time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
510.557;19332.824;47.424;0.183;-56.5;60.875;0;2647590.994
511.057;19309.14;47.333;0.182;-56.5;61.105;0;2652490.124
511.557;19285.501;47.242;0.181;-56.5;61.335;0;2657362.175
512.057;19261.908;47.152;0.181;-56.5;61.564;0;2662200.351
512.557;19238.36;47.062;0.179;-56.5;61.793;0;2667006.687
513.057;19214.856;46.972;0.178;-56.5;62.021;0;2671792.761
513.557;19191.397;46.884;0.177;-56.5;62.25;0;2676556.853
514.057;19167.982;46.796;0.175;-56.5;62.477;0;2681292.127
514.557;19144.611;46.708;0.175;-56.5;62.704;0;2686006.531
515.057;19121.284;46.621;0.173;-56.5;62.931;0;2690703.916
515.557;19098;46.535;0.173;-56.5;63.157;0;2695384.3
516.057;19074.759;46.449;0.171;-56.5;63.383;0;2700044.112
516.557;19051.561;46.364;0.169;-56.5;63.609;0;2704684.229
517.057;19028.405;46.279;0.168;-56.5;63.834;0;2709309.477
517.557;19005.291;46.195;0.167;-56.5;64.059;0;2713919.056
518.057;18982.219;46.112;0.168;-56.5;64.297;0;2719115.515
518.557;18959.189;46.029;0.17;-56.5;64.539;0;2724406.284
519.057;18936.2;45.944;0.169;-56.5;64.781;0;2729593.44
519.557;18913.254;45.86;0.171;-56.5;65.023;0;2734722.841
520.057;18890.351;45.775;0.171;-56.5;65.263;0;2739778.945
520.557;18867.489;45.691;0.177;-56.5;65.504;0;2744822.134
521.057;18844.67;45.607;0.169;-56.5;65.744;0;2749728.916
521.557;18821.893;45.522;0.169;-56.5;65.984;0;2754652.732
522.057;18799.159;45.438;0.167;-56.5;66.223;0;2759539.58
522.557;18776.466;45.355;0.169;-56.5;66.461;0;2764410.555
523.057;18753.815;45.272;0.166;-56.5;66.7;0;2769222.402
523.557;18731.205;45.19;0.167;-56.5;66.937;0;2774027.3
524.057;18708.636;45.107;0.166;-56.5;67.175;0;2778806.391
524.557;18686.109;45.026;0.164;-56.5;67.412;0;2783559.188
525.057;18663.621;44.944;0.162;-56.5;67.648;0;2788301.074
525.557;18641.175;44.864;0.161;-56.5;67.884;0;2793010.991
526.057;18618.768;44.784;0.162;-56.5;68.12;0;2797720.996
526.557;18596.402;44.704;0.158;-56.5;68.355;0;2802392.253
527.057;18574.075;44.625;0.157;-56.5;68.59;0;2807058.345
527.557;18551.787;44.547;0.156;-56.5;68.825;0;2811712.617
528.057;18529.538;44.469;0.155;-56.5;69.059;0;2816345.536
528.557;18507.328;44.392;0.153;-56.5;69.292;0;2820958.03
529.057;18485.156;44.315;0.157;-56.5;69.538;0;2826086.879
529.557;18463.023;44.238;0.155;-56.5;69.79;0;2831381.813
530.057;18440.929;44.16;0.157;-56.5;70.042;0;2836596.261
530.557;18418.874;44.082;0.156;-56.5;70.293;0;2841722.088
531.057;18396.857;44.004;0.159;-56.5;70.543;0;2846795.844
531.557;18374.88;43.926;0.157;-56.5;70.794;0;2851808.992
532.057;18352.942;43.848;0.156;-56.5;71.043;0;2856772.421
532.557;18331.043;43.77;0.156;-56.5;71.292;0;2861712.697
533.057;18309.183;43.693;0.155;-56.5;71.541;0;2866604.137
533.557;18287.361;43.615;0.156;-56.5;71.79;0;2871483.337
534.057;18265.578;43.539;0.155;-56.5;72.038;0;2876318.291
534.557;18243.833;43.463;0.153;-56.5;72.285;0;2881123.397
535.057;18222.127;43.387;0.155;-56.5;72.532;0;2885928.462
535.557;18200.458;43.311;0.155;-56.5;72.779;0;2890705.342
536.057;18178.827;43.235;0.15;-56.5;73.025;0;2895446.266
536.557;18157.233;43.161;0.151;-56.5;73.271;0;2900193.053
537.057;18135.676;43.087;0.147;-56.5;73.516;0;2904893.862
537.557;18114.156;43.014;0.146;-56.5;73.761;0;2909595.409
538.057;18092.673;42.941;0.146;-56.5;74.005;0;2914286.195
538.557;18071.227;42.868;0.147;-56.5;74.25;0;2918965.625
539.057;18049.816;42.797;0.146;-56.5;74.493;0;2923611.64
539.557;18028.442;42.725;0.148;-56.5;74.737;0;2928259.886
540.057;18007.103;42.653;0.143;-56.5;74.979;0;2932865.329
540.557;17985.799;42.582;0.143;-56.5;75.235;0;2937998.239
541.057;17964.531;42.511;0.144;-56.5;75.497;0;2943298.183
541.557;17943.299;42.44;0.144;-56.5;75.759;0;2948510.116
542.057;17922.102;42.368;0.145;-56.5;76.02;0;2953643.454
542.557;17900.942;42.295;0.145;-56.5;76.28;0;2958715.225
543.057;17879.818;42.223;0.145;-56.5;76.54;0;2963736.491
543.557;17858.73;42.151;0.154;-56.5;76.8;0;2968745.441
544.057;17837.678;42.078;0.146;-56.5;77.059;0;2973648.809
544.557;17816.662;42.006;0.146;-56.5;77.318;0;2978557.5
545.057;17795.681;41.935;0.142;-56.5;77.576;0;2983424.143
545.557;17774.736;41.864;0.144;-56.5;77.834;0;2988290.875
546.057;17753.827;41.793;0.141;-56.5;78.092;0;2993102.818
546.557;17732.953;41.723;0.14;-56.5;78.349;0;2997911.637
547.057;17712.114;41.653;0.139;-56.5;78.606;0;3002696.295
547.557;17691.309;41.584;0.139;-56.5;78.862;0;3007472.345
548.057;17670.539;41.515;0.138;-56.5;79.118;0;3012220.097
548.557;17649.804;41.447;0.136;-56.5;79.373;0;3016950.22
549.057;17629.102;41.379;0.135;-56.5;79.628;0;3021668.23
549.557;17608.435;41.311;0.134;-56.5;79.882;0;3026369.308
550.057;17587.801;41.244;0.134;-56.5;80.137;0;3031056.023
550.557;17567.201;41.177;0.137;-56.5;80.39;0;3035753.359
551.057;17546.634;41.111;0.132;-56.5;80.644;0;3040383.992
551.557;17526.1;41.045;0.131;-56.5;80.896;0;3045025.25
552.057;17505.599;40.98;0.131;-56.5;81.149;0;3049653.061
552.557;17485.131;40.915;0.132;-56.5;81.416;0;3054830.871
553.057;17464.695;40.849;0.132;-56.5;81.688;0;3060135.059
553.557;17444.293;40.783;0.136;-56.5;81.96;0;3065363.584
554.057;17423.923;40.717;0.145;-56.5;82.232;0;3070532.565
554.557;17403.587;40.651;0.139;-56.5;82.503;0;3075568.916
555.057;17383.284;40.584;0.135;-56.5;82.773;0;3080566.256
555.557;17363.015;40.518;0.139;-56.5;83.043;0;3085554.738
556.057;17342.778;40.451;0.139;-56.5;83.313;0;3090496.074
556.557;17322.575;40.384;0.132;-56.5;83.582;0;3095389.489
557.057;17302.405;40.319;0.131;-56.5;83.851;0;3100269.604
557.557;17282.268;40.253;0.137;-56.5;84.119;0;3105161.879
558.057;17262.164;40.188;0.13;-56.5;84.387;0;3109965.456
558.557;17242.092;40.124;0.13;-56.5;84.655;0;3114788.655
559.057;17222.052;40.059;0.132;-56.5;84.922;0;3119589.497
559.557;17202.045;39.995;0.132;-56.5;85.188;0;3124384.702
560.057;17182.07;39.931;0.127;-56.5;85.454;0;3129128.425
560.557;17162.126;39.868;0.127;-56.5;85.72;0;3133877.435
561.057;17142.214;39.805;0.127;-56.5;85.986;0;3138609.626
561.557;17122.334;39.743;0.13;-56.5;86.25;0;3143338.445
562.057;17102.484;39.68;0.125;-56.5;86.515;0;3148027.19
562.557;17082.666;39.618;0.123;-56.5;86.779;0;3152713.249
563.057;17062.878;39.556;0.126;-56.5;87.043;0;3157411.232
563.557;17043.121;39.496;0.122;-56.5;87.306;0;3162048.306
564.057;17023.395;39.435;0.122;-56.5;87.569;0;3166700.659
564.557;17003.699;39.375;0.12;-56.5;87.831;0;3171325.659
565.057;16984.032;39.315;0.121;-56.5;88.111;0;3176577.943
565.557;16964.396;39.255;0.122;-56.5;88.394;0;3181873.056
566.057;16944.791;39.193;0.124;-56.5;88.677;0;3187079.091
566.557;16925.216;39.132;0.124;-56.5;88.959;0;3192205.181
567.057;16905.671;39.07;0.127;-56.5;89.241;0;3197294.428
567.557;16886.158;39.009;0.13;-56.5;89.522;0;3202326.6
568.057;16866.675;38.948;0.123;-56.5;89.803;0;3207267.635
568.557;16847.223;38.887;0.124;-56.5;90.083;0;3212211.633
569.057;16827.802;38.825;0.123;-56.5;90.363;0;3217123.214
569.557;16808.412;38.764;0.121;-56.5;90.643;0;3222012.093
570.057;16789.051;38.703;0.121;-56.5;90.922;0;3226879.526
570.557;16769.721;38.643;0.12;-56.5;91.201;0;3231724.402
571.057;16750.421;38.583;0.119;-56.5;91.479;0;3236551.469
571.557;16731.151;38.523;0.12;-56.5;91.757;0;3241370.745
572.057;16711.911;38.464;0.124;-56.5;92.034;0;3246180.29
572.557;16692.7;38.406;0.118;-56.5;92.311;0;3250928.475
573.057;16673.519;38.347;0.122;-56.5;92.588;0;3255701.732
573.557;16654.366;38.289;0.118;-56.5;92.864;0;3260435.226
574.057;16635.243;38.23;0.117;-56.5;93.14;0;3265175.352
574.557;16616.149;38.173;0.124;-56.5;93.415;0;3269928.078
575.057;16597.084;38.116;0.119;-56.5;93.69;0;3274606.702
575.557;16578.047;38.06;0.113;-56.5;93.965;0;3279267.771
576.057;16559.038;38.004;0.112;-56.5;94.239;0;3283947.062
576.557;16540.058;37.947;0.114;-56.5;94.512;0;3288617.569
577.057;16521.105;37.891;0.113;-56.5;94.786;0;3293266.678
577.557;16502.181;37.835;0.112;-56.5;95.059;0;3297901.794
578.057;16483.284;37.78;0.116;-56.5;95.351;0;3303220.713
578.557;16464.415;37.724;0.113;-56.5;95.645;0;3308501.081
579.057;16445.574;37.667;0.116;-56.5;95.939;0;3313704.813
579.557;16426.761;37.61;0.115;-56.5;96.233;0;3318825.021
580.057;16407.977;37.553;0.114;-56.5;96.526;0;3323890.23
580.557;16389.222;37.496;0.115;-56.5;96.818;0;3328909.396
581.057;16370.494;37.439;0.116;-56.5;97.11;0;3333903.459
581.557;16351.795;37.382;0.116;-56.5;97.402;0;3338840.333
582.057;16333.125;37.326;0.115;-56.5;97.693;0;3343757.6
582.557;16314.483;37.269;0.112;-56.5;97.984;0;3348644.875
583.057;16295.868;37.213;0.112;-56.5;98.275;0;3353519.718
583.557;16277.282;37.157;0.113;-56.5;98.565;0;3358387.612
584.057;16258.723;37.102;0.111;-56.5;98.854;0;3363208.252
584.557;16240.193;37.047;0.11;-56.5;99.143;0;3368028.137
585.057;16221.689;36.992;0.11;-56.5;99.432;0;3372837.766
585.557;16203.213;36.937;0.109;-56.5;99.72;0;3377626.838
586.057;16184.765;36.883;0.109;-56.5;100.008;0;3382400.439
586.557;16166.343;36.83;0.115;-56.5;100.296;0;3387190.646
587.057;16147.948;36.777;0.107;-56.5;100.583;0;3391896.507
587.557;16129.58;36.724;0.107;-56.5;100.869;0;3396628.186
588.057;16111.238;36.67;0.114;-56.5;101.155;0;3401373.765
588.557;16092.923;36.617;0.113;-56.5;101.441;0;3406073.33
589.057;16074.634;36.564;0.12;-56.5;101.726;0;3410791.717
589.557;16056.372;36.511;0.11;-56.5;102.011;0;3415433.003
590.057;16038.135;36.459;0.103;-56.5;102.296;0;3420085.957
590.557;16019.924;36.408;0.102;-56.5;102.58;0;3424740.229
591.057;16001.739;36.357;0.102;-56.5;102.864;0;3429384.394
591.557;15983.579;36.306;0.103;-56.5;103.168;0;3434717.424
592.057;15965.445;36.254;0.105;-56.5;103.474;0;3440013.644
592.557;15947.337;36.202;0.115;-56.5;103.78;0;3445252.072
593.057;15929.255;36.15;0.107;-56.5;104.085;0;3450333.421
593.557;15911.199;36.098;0.123;-56.5;104.39;0;3455469.684
594.057;15893.169;36.046;0.11;-56.5;104.694;0;3460423.165
594.557;15875.166;35.994;0.106;-56.5;104.998;0;3465389.484
595.057;15857.19;35.942;0.117;-56.5;105.302;0;3470392.732
595.557;15839.239;35.89;0.107;-56.5;105.605;0;3475271.336
596.057;15821.314;35.839;0.104;-56.5;105.907;0;3480157.259
596.557;15803.416;35.787;0.104;-56.5;106.209;0;3485047.331
597.057;15785.543;35.735;0.103;-56.5;106.511;0;3489907.152
597.557;15767.696;35.684;0.118;-56.5;106.812;0;3494810.006
598.057;15749.874;35.632;0.105;-56.5;107.113;0;3499589.157
598.557;15732.078;35.581;0.108;-56.5;107.414;0;3504418.214
599.057;15714.308;35.53;0.11;-56.5;107.714;0;3509226.151
599.557;15696.562;35.479;0.103;-56.5;108.013;0;3513990.088
600.057;15678.842;35.429;0.099;-56.5;108.312;0;3518758.301
600.557;15661.146;35.379;0.099;-56.5;108.611;0;3523521.684
601.057;15643.475;35.33;0.101;-56.5;108.909;0;3528284.069
601.557;15625.829;35.281;0.098;-56.5;109.207;0;3533003.192
602.057;15608.207;35.232;0.104;-56.5;109.505;0;3537743.446
602.557;15590.609;35.183;0.098;-56.5;109.802;0;3542435.183
603.057;15573.036;35.135;0.1;-56.5;110.099;0;3547140.271
603.557;15555.487;35.087;0.096;-56.5;110.395;0;3551814.254
604.057;15537.961;35.039;0.095;-56.5;110.691;0;3556485.491
604.557;15520.46;34.991;0.096;-56.5;110.986;0;3561152.041
605.057;15502.982;34.944;0.096;-56.5;111.281;0;3565804.571
605.557;15485.528;34.897;0.096;-56.5;111.596;0;3571075.773
606.057;15468.097;34.85;0.108;-56.5;111.914;0;3576423.271
606.557;15450.69;34.803;0.108;-56.5;112.232;0;3581616.249
607.057;15433.308;34.755;0.099;-56.5;112.55;0;3586695.417
607.557;15415.95;34.706;0.102;-56.5;112.867;0;3591778.342
608.057;15398.616;34.657;0.1;-56.5;113.183;0;3596805.927
608.557;15381.306;34.609;0.098;-56.5;113.5;0;3601786.471
609.057;15364.021;34.56;0.1;-56.5;113.815;0;3606756.857
609.557;15346.76;34.512;0.097;-56.5;114.131;0;3611670.423
610.057;15329.523;34.464;0.096;-56.5;114.445;0;3616585.059
610.557;15312.31;34.416;0.097;-56.5;114.76;0;3621480.585
611.057;15295.12;34.369;0.097;-56.5;115.074;0;3626359.226
611.557;15277.955;34.322;0.095;-56.5;115.387;0;3631203.996
612.057;15260.813;34.275;0.094;-56.5;115.701;0;3636047.191
612.557;15243.695;34.228;0.094;-56.5;116.013;0;3640881.336
613.057;15226.601;34.181;0.093;-56.5;116.325;0;3645689.512
613.557;15209.529;34.135;0.096;-56.5;116.637;0;3650505.792
614.057;15192.481;34.089;0.093;-56.5;116.949;0;3655283.491
614.557;15175.456;34.043;0.092;-56.5;117.26;0;3660051.67
615.057;15158.454;33.997;0.091;-56.5;117.57;0;3664813.501
615.557;15141.474;33.952;0.091;-56.5;117.88;0;3669566.459
616.057;15124.517;33.907;0.091;-56.5;118.19;0;3674301.817
616.557;15107.583;33.862;0.093;-56.5;118.499;0;3679034.044
617.057;15090.671;33.816;0.091;-56.5;118.808;0;3683742.154
617.557;15073.782;33.772;0.091;-56.5;119.117;0;3688442.591
618.057;15056.915;33.727;0.09;-56.5;119.425;0;3693131.029
618.557;15040.07;33.683;0.101;-56.5;119.733;0;3697843.916
619.057;15023.246;33.638;0.093;-56.5;120.04;0;3702479.569
619.557;15006.445;33.594;0.089;-56.5;120.347;0;3707124.183
620.057;14989.666;33.551;0.103;-56.5;120.669;0;3712288.817
620.557;14972.908;33.506;0.094;-56.5;121;0;3717588.023
621.057;14956.172;33.462;0.118;-56.5;121.331;0;3722917.977
621.557;14939.459;33.418;0.09;-56.5;121.661;0;3727918.748
622.057;14922.768;33.374;0.092;-56.5;121.991;0;3733012.739
622.557;14906.099;33.328;0.09;-56.5;122.321;0;3738047.68
623.057;14889.453;33.283;0.094;-56.5;122.65;0;3743068.089
623.557;14872.829;33.239;0.09;-56.5;122.978;0;3748020.616
624.057;14856.228;33.194;0.092;-56.5;123.306;0;3752974.765
624.557;14839.649;33.15;0.101;-56.5;123.634;0;3757934.732
625.057;14823.092;33.107;0.091;-56.5;123.961;0;3762792.268
625.557;14806.558;33.063;0.091;-56.5;124.288;0;3767674.88
626.057;14790.045;33.018;0.09;-56.5;124.614;0;3772550.264
626.557;14773.555;32.975;0.09;-56.5;124.94;0;3777408.935
627.057;14757.086;32.932;0.087;-56.5;125.266;0;3782240.33
627.557;14740.639;32.889;0.087;-56.5;125.591;0;3787074.193
628.057;14724.213;32.846;0.088;-56.5;125.916;0;3791887.701
628.557;14707.809;32.803;0.085;-56.5;126.24;0;3796687.046
629.057;14691.426;32.76;0.1;-56.5;126.564;0;3801526.357
629.557;14675.065;32.717;0.105;-56.5;126.887;0;3806317.862
630.057;14658.724;32.674;0.084;-56.5;127.21;0;3811009.97
630.557;14642.405;32.632;0.085;-56.5;127.532;0;3815777.815
631.057;14626.107;32.59;0.091;-56.5;127.855;0;3820533.45
631.557;14609.829;32.548;0.083;-56.5;128.176;0;3825244.862
632.057;14593.573;32.507;0.086;-56.5;128.498;0;3829984.784
632.557;14577.336;32.466;0.09;-56.5;128.819;0;3834705.329
633.057;14561.121;32.426;0.081;-56.5;129.139;0;3839366.866
633.557;14544.925;32.386;0.085;-56.5;129.459;0;3844061.946
634.057;14528.75;32.345;0.083;-56.5;129.779;0;3848738.548
634.557;14512.595;32.305;0.087;-56.5;130.098;0;3853408.791
635.057;14496.461;32.264;0.083;-56.5;130.423;0;3858214.554
635.557;14480.346;32.224;0.082;-56.5;130.767;0;3863598.067
636.057;14464.251;32.183;0.084;-56.5;131.112;0;3868867.794
636.557;14448.177;32.142;0.097;-56.5;131.455;0;3874089.956
637.057;14432.124;32.101;0.083;-56.5;131.799;0;3879128.802
637.557;14416.092;32.06;0.083;-56.5;132.142;0;3884181.724
638.057;14400.08;32.018;0.083;-56.5;132.484;0;3889199.721
638.557;14384.089;31.977;0.083;-56.5;132.826;0;3894182.657
639.057;14368.119;31.936;0.083;-56.5;133.167;0;3899139.967
639.557;14352.169;31.894;0.083;-56.5;133.509;0;3904074.749
640.057;14336.24;31.853;0.084;-56.5;133.849;0;3908995.373
640.557;14320.332;31.812;0.082;-56.5;134.189;0;3913895.873
641.057;14304.444;31.771;0.084;-56.5;134.529;0;3918780.511
641.557;14288.576;31.731;0.082;-56.5;134.869;0;3923648.17
642.057;14272.728;31.69;0.106;-56.5;135.208;0;3928587.487
642.557;14256.901;31.649;0.083;-56.5;135.546;0;3933343.094
643.057;14241.093;31.609;0.08;-56.5;135.884;0;3938171.712
643.557;14225.306;31.569;0.08;-56.5;136.222;0;3942999.743
644.057;14209.538;31.529;0.086;-56.5;136.559;0;3947833.407
644.557;14193.79;31.491;0.079;-56.5;136.896;0;3952600.241
645.057;14178.062;31.452;0.078;-56.5;137.232;0;3957386.189
645.557;14162.353;31.413;0.091;-56.5;137.568;0;3962196.924
646.057;14146.664;31.373;0.093;-56.5;137.904;0;3966980.175
646.557;14130.994;31.336;0.078;-56.5;138.239;0;3971664.759
647.057;14115.343;31.297;0.078;-56.5;138.573;0;3976401.784
647.557;14099.711;31.259;0.079;-56.5;138.908;0;3981141.834
648.057;14084.099;31.221;0.085;-56.5;139.242;0;3985871.497
648.557;14068.505;31.183;0.083;-56.5;139.575;0;3990581.909
649.057;14052.93;31.146;0.086;-56.5;139.908;0;3995287.471
649.557;14037.374;31.109;0.075;-56.5;140.241;0;3999923.357
650.057;14021.837;31.072;0.074;-56.5;140.573;0;4004600.165
650.557;14006.318;31.035;0.074;-56.5;140.905;0;4009264.624
651.057;13990.818;30.998;0.075;-56.5;141.253;0;4014375.461
651.557;13975.336;30.96;0.077;-56.5;141.611;0;4019719.713
652.057;13959.873;30.923;0.079;-56.5;141.969;0;4024950.483
652.557;13944.429;30.885;0.112;-56.5;142.326;0;4030232.164
653.057;13929.005;30.848;0.078;-56.5;142.683;0;4035146.916
653.557;13913.599;30.81;0.077;-56.5;143.04;0;4040184.169
654.057;13898.213;30.771;0.077;-56.5;143.396;0;4045193.304
654.557;13882.846;30.733;0.091;-56.5;143.751;0;4050215.962
655.057;13867.498;30.694;0.076;-56.5;144.106;0;4055123.601
655.557;13852.169;30.656;0.076;-56.5;144.461;0;4060062.704
656.057;13836.859;30.618;0.077;-56.5;144.815;0;4064989.125
656.557;13821.568;30.581;0.084;-56.5;145.169;0;4069907.354
657.057;13806.296;30.542;0.075;-56.5;145.523;0;4074769.61
657.557;13791.042;30.505;0.087;-56.5;145.876;0;4079681.046
658.057;13775.808;30.467;0.077;-56.5;146.228;0;4084518.436
658.557;13760.591;30.43;0.081;-56.5;146.58;0;4089375.143
659.057;13745.394;30.393;0.085;-56.5;146.932;0;4094227.026
659.557;13730.215;30.355;0.105;-56.5;147.283;0;4099154.349
660.057;13715.054;30.32;0.095;-56.5;147.634;0;4103907.481
660.557;13699.911;30.285;0.076;-56.5;147.984;0;4108623.767
661.057;13684.787;30.248;0.072;-56.5;148.334;0;4113418.694
661.557;13669.68;30.212;0.076;-56.5;148.684;0;4118217.685
662.057;13654.592;30.176;0.088;-56.5;149.033;0;4123030.296
662.557;13639.521;30.139;0.079;-56.5;149.382;0;4127768.811
663.057;13624.468;30.104;0.086;-56.5;149.73;0;4132529.345
663.557;13609.433;30.068;0.075;-56.5;150.078;0;4137244.071
664.057;13594.416;30.034;0.074;-56.5;150.426;0;4141968.443
664.557;13579.416;29.999;0.07;-56.5;150.773;0;4146674.93
665.057;13564.433;29.964;0.072;-56.5;151.119;0;4151386.669
665.557;13549.468;29.929;0.069;-56.5;151.466;0;4156079.104
666.057;13534.52;29.895;0.069;-56.5;151.812;0;4160766.603
666.557;13519.59;29.86;0.069;-56.5;152.157;0;4165441.828
667.057;13504.676;29.826;0.089;-56.5;152.502;0;4170168.304
667.557;13489.78;29.791;0.073;-56.5;152.866;0;4175288.247
668.057;13474.9;29.756;0.077;-56.5;153.239;0;4180624.826
668.557;13460.039;29.721;0.075;-56.5;153.611;0;4185840.333
669.057;13445.194;29.686;0.102;-56.5;153.983;0;4191087.472
669.557;13430.368;29.651;0.071;-56.5;154.354;0;4196019.872
670.057;13415.559;29.616;0.072;-56.5;154.725;0;4201063.661
670.557;13400.768;29.581;0.073;-56.5;155.095;0;4206070.832
671.057;13385.995;29.545;0.072;-56.5;155.465;0;4211050.953
671.557;13371.239;29.51;0.077;-56.5;155.835;0;4216024.623
672.057;13356.501;29.474;0.078;-56.5;156.204;0;4220963.419
672.557;13341.781;29.438;0.093;-56.5;156.572;0;4225957.401
673.057;13327.078;29.404;0.073;-56.5;156.94;0;4230778.657
673.557;13312.392;29.37;0.078;-56.5;157.308;0;4235686.335
674.057;13297.724;29.335;0.086;-56.5;157.675;0;4240616.043
674.557;13283.073;29.301;0.07;-56.5;158.042;0;4245419.128
675.057;13268.44;29.267;0.068;-56.5;158.409;0;4250278.017
675.557;13253.823;29.233;0.07;-56.5;158.775;0;4255134.794
676.057;13239.224;29.199;0.07;-56.5;159.14;0;4259979.497
676.557;13224.641;29.165;0.083;-56.5;159.505;0;4264857.9
677.057;13210.075;29.132;0.072;-56.5;159.87;0;4269615.215
677.557;13195.526;29.098;0.086;-56.5;160.234;0;4274465.694
678.057;13180.994;29.064;0.081;-56.5;160.598;0;4279238.366
678.557;13166.479;29.03;0.08;-56.5;160.962;0;4284017.644
679.057;13151.98;28.996;0.115;-56.5;161.325;0;4288964.81
679.557;13137.497;28.965;0.084;-56.5;161.687;0;4293554.026
680.057;13123.031;28.933;0.082;-56.5;162.049;0;4298304.13
680.557;13108.581;28.901;0.07;-56.5;162.411;0;4302993.282
681.057;13094.148;28.869;0.075;-56.5;162.773;0;4307751.273
681.557;13079.731;28.836;0.065;-56.5;163.134;0;4312453.449
682.057;13065.33;28.804;0.064;-56.5;163.494;0;4317169.021
682.557;13050.944;28.772;0.07;-56.5;163.854;0;4321894.046
683.057;13036.575;28.741;0.069;-56.5;164.214;0;4326582.866
683.557;13022.222;28.709;0.091;-56.5;164.574;0;4331345.56
684.057;13007.884;28.679;0.063;-56.5;164.933;0;4335893.862
684.557;12993.563;28.648;0.07;-56.5;165.304;0;4340923.052
685.057;12979.257;28.615;0.067;-56.5;165.692;0;4346277.304
685.557;12964.967;28.583;0.066;-56.5;166.079;0;4351512.173
686.057;12950.693;28.55;0.067;-56.5;166.466;0;4356669.889
686.557;12936.436;28.517;0.077;-56.5;166.852;0;4361783.526
687.057;12922.195;28.484;0.067;-56.5;167.238;0;4366794.552
687.557;12907.97;28.451;0.083;-56.5;167.623;0;4371857.259
